hotelID,hotelName,totalRooms
331,The New Parent First Aid,84
332,Medline Alcohol Prep,68
333,Carbidopa and Levodopa,2
334,Mint,41
335,Levetiracetam,82
336,Lisinopril,44
337,Acetylcysteine,33
338,"Butalbital, Aspirin and Caffeine",80
339,Flu-Cold,47
340,Onfi,57
341,Metoclopramide,57
342,Hemoban,75
343,PureLife APF,7
344,Phentermine Hydrochloride,38
345,Spironolactone,46
346,CENTER-AL - POA PRATENSIS POLLEN,25
347,SORE MUSCLE AND JOINT PAIN RELIEF,44
348,White Hickory,36
349,Molds - Mold Mix 4,88
350,Cold-EEZE,39
351,"Losartan potassium Tablets, 50 mg",20
352,Muscle Rescue,7
353,Hydrocodone Bitartrate and Acetaminophen Tablets,26
354,DAYTIME NIGHTTIME COLD/FLU RELIEF,55
355,"Animal Allergens, Guinea Pig Hair and Dander",32
356,Morphine sulfate,17
357,Cerebellum 4 Special Order,80
358,all day relief,11
359,PCXX ONE MINTE GEL RASPBERRY BLAST,19
360,Vaseline,81
361,Ibuprofen,68
362,Alprazolam,42
363,Hydroxyzine,88
364,Citrus Hand Sanitizer,18
365,Typhim Vi,78
366,Propranolol Hydrochloride,32
367,Instant Hand Sanitizer Citrus Scent,25
368,Heparin Sodium,20
369,nexafed,66
370,HAMSOA YUYU PURE MILD FOAMING WASH,42
371,MEDI-PAK,91
372,GUNA-ALLERGY T,18
373,First Aid Antiseptic,31
374,Goats Milk,69
375,New Lip Protector Sunscreen SPF15,22
376,Gossipy,69
377,Ludens Honey Licorice Throat Drops,64
378,Colitis,81
379,Fexofenadine HCl,4
380,Clopidogrel,36
381,Vibramycin Monohydrate,32
382,Hair Scalp,52
383,Fexofenadine Hydrochloride,80
384,SOMAVERT,100
385,BlancTis Essence,56
386,Nor QD,97
387,Omeprazole,82
388,Amoxicillin,20
389,Creamsicle Hand Sanitizer,21
390,Sufentanil Citrate,44
391,Fenofibrate,60
392,Isradipine,76
393,BETULA NIGRA POLLEN,46
394,Navy Beans,11
395,ZOLPIDEM TARTRATE,64
396,Cubicin,10
397,Bayer,77
398,LBEL Couleur Luxe Rouge Amplifier XP amplifying SPF 15,67
399,MYNEPHROCAPS,93
400,Black Birch,28
401,Tea,37
402,Allscale,7
403,Asthma Symptom Relief,6
404,Osteodoron PM Bone Support,2
405,Glytone essentials rejuvenate daily,37
406,Fanapt,25
407,Olay Total Effects CC Tone Correcting,37
408,Milk of Magnesia Mint,70
409,DR. RECKEWEG R40 Diaglukon,8
410,LOSARTAN POTASSIUM and HYDROCHLOROTHIAZIDE,20
411,Plum Duo Emergency Eyewash,27
412,Foaming Hand Sanitizer,38
413,Trandolapril,8
414,Dove,45
415,TCX Skincare,16
416,Dramamine for Kids,4
417,Pristiq,36
418,equate childrens cold and cough,98
419,Eszopiclone,30
420,RHIZOPUS ARRHIZUS VAR ARRHIZUS,61
421,Citalopram,7
422,Zetia,72
423,Aconitum Homaccord,80
424,Diltiazem Hydrochloride,2
425,ONDANSETRON,23
426,Imiquimod,53
427,edarbi,22
428,Zolpidem Tartrate,90
429,Cold and Allergy PE,16
430,Bupropion hydrochloride,39
431,Triazolam,15
432,Amcinonide,92
433,Terazosin Hydrochloride,33
434,FIRST AID Plus More Quick n Clean Antiseptic Hand Wipe,85
435,Premier Value Cavity Protection Mint,55
436,Fluoxetine,31
437,Conchae Argentum,85
438,Loratadine,85
439,"Pollens - Trees, Hackberry Celtis occidentalis",62
440,Famotidine,53
441,Sochlor,10
442,Zephrex-D,74
443,Divalproex Sodium,32
444,METOPROLOL SUCCINATE,19
445,Cetirizine Hydrochloride,2
446,Parsley,21
447,Metformin Hydrochloride,95
448,Bupropion hydrochloride,11
449,Cefazolin,50
450,Risperidone,43
451,"Nicotine Polacrilex, Coated Mint Flavor",48
452,Ciprofloxacin Hydrochloride,87
453,Flawless Finish Bare Perfection Makeup SPF 8 Bisque,72
454,Sweet Pea Waterless Anti-Antibateria Hand Sanitizer,38
455,Clindamycin Hydrochloride,2
456,Oxazepam,6
457,poly bacitracin,20
458,IASO Triple Protection BB SPF 30 PA,1
459,Nitrous Oxide,47
460,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,74
461,Low Back Pain,64
462,FAMCICLOVIR,48
463,PARURE DE LUMIERE LIGHT-DIFFUSING FOUNDATION WITH SUNSCREEN MOISTURE INFUSION BROAD SPECTRUM SPF 25 05 BEIGE FONCE,97
464,Bio Centaury,33
465,Equate Nicotine,34
466,Paroxetine,11
467,Acetaminophen,70
468,Hydrochlorothiazide,40
469,Onopordon comp.,3
470,Berry Hand Sanitizer with vitamin E and aloe,21
471,GOONGSECRET DAILY FACE SUN,69
472,Cyclobenzaprine Hydrochloride,57
473,Simvastatin,80
474,English Walnut,74
475,Leader,69
476,Perfect Sleep,59
477,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate",51
478,Sevoflurane,7
479,Luminous Pure Aura CC,53
480,Gelato Topical Anesthetic,25
481,Ceftibuten,55
482,cefuroxime axetil,82
483,Soybean,2
484,Allerpoll HP,59
485,OXYGEN,49
486,Aspirin,40
487,Propranolol Hydrochloride,68
488,Lice Treatment,54
489,ACULAR LS,66
490,GEOTRICHUM CANDIDUM,99
491,Alcohol Free Antiseptic,23
492,Aplicare Povidone Iodine Swabstick,87
493,Triadine Scrub,86
494,Chenodal,64
495,Xyzal,5
496,Elta MD UV Clear,28
497,Oxygen-Nitrogen Mixture,4
498,DURAGESIC,6
499,Medique Alcalak,63
500,Nutropin AQ NuSpin 5,51
501,Terazosin hydrochloride,1
502,Diclofenac Sodium,40
503,Phoma glomerata,31
504,Alprazolam,11
505,Inapsine,27
506,Oxycodone Hydrochloride,45
507,Kalium aceticum comp. 6,61
508,Hot Flashes,10
509,Hydrocodone Bitartrate And Acetaminophen,78
510,ASPIRIN,36
511,Hydrocortisone,3
512,Marcaine,97
513,Natural Sunscreen Tan,60
514,Primidone,17
515,AMOXICILLIN,61
516,Topcare ClearLax,27
517,LEUPROLIDE ACETATE,18
518,LISINOPRIL,84
519,LANOXIN,2
520,NIVEA A Kiss of Smoothness Hydrating Lip Care,78
521,Levothyroxine Sodium,81
522,Ampicillin and Sulbactam,58
523,Cefoxitin,64
524,ADVANCED HYDRO-LIQUID COMPACT (REFILL),88
525,Banana Boat Ultra Defense Sheer Protect SPF 50,58
526,Ibuprofen,45
527,Personal Care Antibacterial Hand,18
528,citroma,42
529,TIZANIDINE,65
530,napoleon PERDIS FOUNDATION STICK BROAD SPECTRUM SPF 15 Look 1,66
531,Escitalopram,3
532,Pink Grapefruit,39
533,Maximum Strength Medicated Foot Powder,78
534,ACETAMINOPHEN,24
535,Beauty Without Cruelty - Broad Spectrum SPF 17,98
536,Kmart Corporation,90
537,Cimetidine,87
538,Carisoprodol,38
539,Levetiracetam,95
540,Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Warm Honey,51
541,ARANESP,88
542,Medline Saline Laxative For Children,66
543,BestHealth Honey Lemon,62
544,Treatment Set TS348560,1
545,SparkleFresh,16
546,NO-AD SPF 8 Tanning,22
547,ShopRite Childrens Allergy,27
548,First Aid Antibiotic Bacitraycin Plus,6
549,Pepper Tree Pollen,100
550,topcare loperamide hydrochloride,49
551,"Pollens - Trees, Hickory, Shagbark Carya ovata",77
552,Metoprolol Succinate,29
553,VANCOMYCIN HYDROCHLORIDE,1
554,Dicyclomine Hydrochloride,12
555,Herring,53
556,Hydrochlorothiazide,80
557,RAGWITEK,65
558,Acetaminophen,71
559,CORYLUS AMERICANA POLLEN,42
560,Torsemide,8
561,PUR-WASH,33
562,Lyrica,69
563,Queen Palm,24
564,foundcealer 2-in-1 foundation and concealer Broad Spectrum SPF 15 Sunscreen,81
565,Wal-Phed PE,4
566,Sterile Alcohol Prep Pad,25
567,Candesartan Cilexetil,8
568,Glimepiride,10
569,Lamotrigine,28
570,Econazole Nitrate,49
571,LEVOFLOXACIN,86
572,Bio Gentian,62
573,Ergocalciferol,64
574,Cold and Cough DM,100
575,Colgate,46
576,SOLIDAGO CANADENSIS POLLEN,93
577,Promolaxin,63
578,7 Select Allergy Relief,23
579,Ativan,74
580,ropinirole,38
581,Egg White,75
582,AIM,29
583,Felodipine,9
584,Desipramine Hydrochloride,65
585,Edometriosis,29
586,Zidovudine,73
587,Dilaudid,69
588,Oxygen,29
589,Omeprazole,36
590,LETROZOLE,77
591,Scrub Care,10
592,OXYGEN,60
593,Etodolac,65
594,Glimepiride,41
595,Amoxicillin,28
596,propranolol hydrochloride,51
597,Hydrocodone Bitartrate And Acetaminophen,82
598,Neomycin and Polymyxin B Sulfates and Hydrocortisone,34
599,Pacific Garden,28
600,Marathon Pain Relief,73
601,Amlodipine besylate and Atorvastatin calcium,36
602,Quetiapine fumarate,49
603,COTTONTAILS,68
604,Theraplex,75
605,BeneFIX,26
606,Loperamide Hydrochloride,69
607,pain relief,34
608,Dots Apple Cinnamon Anti-Bacterial Hand Sanitizer,82
609,Eszopiclone,61
610,Lovastatin,24
611,Lisinopril and Hydrochlorothiazide,83
612,Diltiazem Hydrochloride,46
613,harmon face values night time relief,57
614,Bacitracin,52
615,Animal Antigens,77
616,Muscular Pain Relief,21
617,Zmax,76
618,Metoprolol Tartrate,65
619,OXYGEN,12
620,CLARUS Antifungal,2
621,Sodium Polystyrene Sulfonate,93
622,pain and fever,98
623,OXYCONTIN,98
624,HYDROCHLOROTHIAZIDE,35
625,Potassium Chloride,21
626,Losartan Potassium,84
627,MAC,65
628,Glimepiride,29
629,Smith and Johnson Antibacterial,7
630,MUCOSA DM,24
631,"Standardized Grass Pollen, Fescue, Meadow",64
632,Sunmark Aspirin,92
633,Nitrous Oxide,69
634,ANNA LOTAN Rejuvenating Day Broad Spectrum SPF 34,10
635,Bodycology,1
636,Methylphenidate Hydrochloride,8
637,Miconazole Nitrate,86
638,wal flu,16
639,Unithroid,62
640,Insomnia,100
641,ANTIBACTERIAL FOAMING,92
642,Carbamazepine,47
643,PULMICORT,37
644,Orajel,4
645,Escitalopram,80
646,Marcaine,22
647,COLAZAL,43
648,Head and Shoulders,97
649,Dibenzyline,42
650,Pain Relief,65
651,Cepacol,68
652,Leader Adult Tussin,16
653,Gout Symptom Formula,96
654,COLLAGEN HD COVER BB,4
655,Western Family,85
656,"Sodium Sulfacetamide, Sulfur",27
657,Hand Sanitizer,60
658,Furosemide,53
659,Sore Throat and Laryngitis,90
660,BETHANECHOL CHLORIDE,66
661,Soothe,33
662,Bumetanide,41
663,Idarubicin Hydrochloride,21
664,Enoxaparin Sodium,16
665,APROFEN,98
666,PROCORT,63
667,sunmark,41
668,Degree,25
669,Short Ragweed Pollen,29
670,Lithium Carbonate,16
671,CD DIORSKIN STAR Studio Makeup Spectacular Brightening with sunscreen Broad Spectrum SPF30 050,82
672,Hydrocodone Bitartrate and Acetaminophen,9
673,PEXEVA,91
674,Antiseptic,99
675,GO TIME,79
676,PRED-G,26
677,amoxicillin and clavulanate potassium,18
678,Cisplatin,33
679,antiperspirant deodorant,95
680,Hemorrhoidal,87
681,Mucus Relief DM Max,77
682,CAREALL Lubricating Eye Drops,8
683,Docusate Calcium,52
684,Earwax Removal Kit,66
685,Naproxen,73
686,Topcare All Day Pain Relief,99
687,Childrens mucus relief,99
688,Stratuscare Antacid and Antigas Regular Strength,34
689,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate",14
690,Omeprazole,96
691,Pain Relief,76
692,Methylprednisolone,92
693,Rhizopus oryzae,37
694,Hydromorphone HCl,19
695,Melaleuca Pollen,56
696,PERFECTION LUMIERE,25
697,3 CONCEPT EYES SLIM FIT PACT SOFT BEIGE,55
698,English Walnut,24
699,American Sycamore,27
700,Urelle,71
701,Cough with 100% Natural Honey 4 Kids,38
702,Phentermine Hydrochloride,17
703,Cyclobenzaprine Hydrochloride,28
704,VITALUMIERE,16
705,Sei Bella Age-Defying Liquid Foundation,5
706,careone suphedrine 12 hour relief,36
707,GABAPENTIN,46
708,California Mugwort,3
709,TINTED LIP CONDITIONER,52
710,Business Elite Amenity,41
711,TRIPLE ANTIBIOTIC,18
712,FEMCON Fe,80
713,Fosinopril Sodium,23
714,Dextrose,4
715,Losortan Potassium,10
716,MEDIAN New Marine fluoride,81
717,Dukal Sterile Alcohol Prep Pad,39
718,DebMed Antimicrobial,34
719,Amoxicillin and Clavulanate Potassium,41
720,Bentasil,13
721,COUMADIN,30
722,Loperamide Hydrochloride,41
723,TheraDerm Pain Relieving Patch,45
724,Hamster Epithelium,83
725,Voriconazole,35
726,Oxygen,62
727,Carisoprodol,18
728,NUCYNTA,65
729,Quelicin,92
730,Flores Formica,82
731,No7 Protect and Perfect Day Cream SPF 15,61
732,exchange select naproxen sodium,60
733,Lumizyme,44
734,La Roche-Posay Laboratoire Dermatologique Anthelios 60,80
735,Wal-dryl,32
736,Atropine Sulfate,30
737,"Animal Allergens, Guinea Pig Hair and Dander",57
738,Alcohol,27
739,LIDOCAINE HYDROCHLORIDE,98
740,HYDREA,53
741,Up and Up nicotine,21
742,Neutrogena MoistureShine Lip Soother,67
743,BestHealth Cherry,14
744,Quartz 60 Special Order,81
745,Ultram ER,77
746,Fosinopril Sodium,90
747,Cefprozil,32
748,Spironolactone,42
749,Rapamune,63
750,Nitrofurantoin (macrocrystals),67
751,Glimepiride,47
752,Permethrin,56
753,PROVON Antibacterial Foam Handwash,99
754,BETAMETHASONE VALERATE,9
755,Thrombate III,38
756,ck one 3-in-1 face makeup,54
757,Paroxetine,18
758,Clearskin,57
759,Anti-Diarrheal,86
760,Anti-Diarrheal,94
761,BANANA BOAT,90
762,Spironolactone,22
763,Walgreens Anticavity and Antigingivitis Whitening,100
764,"Dextroamphetamine saccharate, amphetamine aspartate, dextroamphetamine sulfate, and amphetamine sulfate",15
765,60-Second Fluoride,46
766,Upper Respiratory Staph Step Combination,98
767,RISPERDAL,73
768,equate childrens acetaminophen,30
769,Ibuprofen,74
770,Neutrogena Body Clear,13
771,Lachesis Mutus Kit Refill,35
772,Allergena,91
773,ORENCIA,64
774,Propranolol Hydrochloride and Hydrochlorothiazide,11
775,Terconazole,12
776,Western Family Sport Sunscreen,22
777,Nisoldipine,63
778,Mupirocin,4
779,Doxycycline,46
780,Diazepam,30
781,SkinCeuticals Sheer Physical UV Defense Broad Spectrum SPF 50 Sunscreen,89
782,Haloperidol,35
783,Fluconazole,60
784,mesna,20
785,Warfarin Sodium,84
786,Oxycodone Hydrochloride,93
787,Labetalol Hydrochloride,66
788,Clinical Emergency Zit Stick,87
789,Dr. Jart Smart BB 02,2
790,Quetiapine Fumarate,30
791,Flu Care,42
792,Arthri-Zen Relief,19
793,gas relief,97
794,OFFBite and Itch Rel,53
795,Unithroid,11
796,Oxycodone and Acetaminophen,95
797,ARTEMIS Alcohol-Free Antiseptic Foam Hand Sanitizer,45
798,RX Act Tussin,23
799,SIMVASTATIN,85
800,Mannitol,40
801,Desloratadine,59
802,Luxury Cell Performance Eye,62
803,AHC Hydration Special Gen Serum,66
804,Tamsulosin Hydrochloride,63
805,Treatment Set TS349576,68
806,Additive and Preservative Detox,5
807,Iodine Bush,64
808,Susan Lucci Youthful Essence,53
809,montelukast sodium,45
810,OCUMEND,8
811,Azithromycin,34
812,Montelukast Sodium,37
813,BENZOCAINE and RESORCINOL,95
814,Atovaquone and Proguanil Hydrochloride,73
815,Olanzapine,68
816,Ibuprofen,3
817,Cymbalta,31
818,Citroma,56
819,Natural Vegetable Laxative,31
820,Good Neighbor Pharmacy Acid Control 150,49
821,Fungoid-D,82
822,AZITHROMYCIN,18
823,Metoprolol Tartrate,11
824,Bupivacaine Hydrochloride,86
825,Severe Oral Pain Reliever,28
826,ibuprofen,75
827,Infants Gas Relief,30
828,Oxaliplatin,58
829,BENZTROPINE MESYLATE,89
830,Kuvan,12
831,Metformin Hydrochloride,79
832,Ranitidine Hydrochloride,48
833,Ambien CR,72
834,Divalproex Sodium Extended-Release,17
835,Povidone-Iodine,66
836,Diclofenac Sodium,65
837,Hydrochlorothiazide,12
838,Intervene Makeup SPF 15 Soft Shell,35
839,Homeopathic Thyroid Formula,81
840,Heart Ache,2
841,Leader,43
842,Sulfamethoxazole and Trimethoprim,91
843,Liquid Oxygen,1
844,Clonazepam,33
845,Good Neighbor Pharmacy,96
846,Alprazolam,81
847,Indomethacin,41
848,Cefoxitin,37
849,Doxycycline,18
850,Lyrica,20
851,Oxybutynin Chloride,43
852,CD DIORSKIN STAR Studio Makeup Spectacular Brightening with sunscreen Broad Spectrum SPF30 040,5
853,Sinus and Cold D,82
854,California Valley White Oak,54
855,Enteric Aspirin,25
856,Peter Island Ultimate Sheer Dry Touch Sunscreen,32
857,Argentum Nitricum Kit Refill,74
858,Sabal Populus,58
859,FLULAVAL,17
860,Poison Ivy,100
861,TARCEVA,36
862,Dandruff,49
863,BOTANICAL VANILLA MAKEUP BASE,86
864,FocalinXR,83
865,Naproxen,71
866,ZOLPIDEM TARTRATE,54
867,Alcohol Prep Pad,63
868,Ciprofloxacin,81
